2023-02-03;2.86;2.88;2.81;2.87;-2.05
2023-02-04;2.86;2.88;2.81;2.87;-2.05
2023-02-05;2.86;2.88;2.81;2.87;-2.05
2023-02-06;2.87;2.95;2.86;2.92;1.74
2023-02-07;2.94;2.96;2.91;2.91;-0.34
2023-02-08;2.91;2.93;2.88;2.88;-1.03
2023-02-09;2.9;2.91;2.86;2.86;-0.69
2023-02-20;2.85;2.85;2.7;2.74;-2.49
2023-02-21;2.75;2.75;2.75;2.75;0.37
2023-02-22;2.73;2.73;2.7;2.7;-1.82
2023-02-23;2.74;2.74;2.74;2.74;1.48
2023-02-24;2.76;2.81;2.58;2.68;-2.19
2023-02-25;2.76;2.81;2.58;2.68;-2.19
